"first name";"Born persons 1880";"Born persons 1881";"Born persons 1882";"Born persons 1883";"Born persons 1884";"Born persons 1885";"Born persons 1886";"Born persons 1887";"Born persons 1888";"Born persons 1889";"Born persons 1890";"Born persons 1891";"Born persons 1892";"Born persons 1893";"Born persons 1894";"Born persons 1895";"Born persons 1896";"Born persons 1897";"Born persons 1898";"Born persons 1899";"Born persons 1900";"Born persons 1901";"Born persons 1902";"Born persons 1903";"Born persons 1904";"Born persons 1905";"Born persons 1906";"Born persons 1907";"Born persons 1908";"Born persons 1909";"Born persons 1910";"Born persons 1911";"Born persons 1912";"Born persons 1913";"Born persons 1914";"Born persons 1915";"Born persons 1916";"Born persons 1917";"Born persons 1918";"Born persons 1919";"Born persons 1920";"Born persons 1921";"Born persons 1922";"Born persons 1923";"Born persons 1924";"Born persons 1925";"Born persons 1926";"Born persons 1927";"Born persons 1928";"Born persons 1929";"Born persons 1930";"Born persons 1931";"Born persons 1932";"Born persons 1933";"Born persons 1934";"Born persons 1935";"Born persons 1936";"Born persons 1937";"Born persons 1938";"Born persons 1939";"Born persons 1940";"Born persons 1941";"Born persons 1942";"Born persons 1943";"Born persons 1944";"Born persons 1945";"Born persons 1946";"Born persons 1947";"Born persons 1948";"Born persons 1949";"Born persons 1950";"Born persons 1951";"Born persons 1952";"Born persons 1953";"Born persons 1954";"Born persons 1955";"Born persons 1956";"Born persons 1957";"Born persons 1958";"Born persons 1959";"Born persons 1960";"Born persons 1961";"Born persons 1962";"Born persons 1963";"Born persons 1964";"Born persons 1965";"Born persons 1966";"Born persons 1967";"Born persons 1968";"Born persons 1969";"Born persons 1970";"Born persons 1971";"Born persons 1972";"Born persons 1973";"Born persons 1974";"Born persons 1975";"Born persons 1976";"Born persons 1977";"Born persons 1978";"Born persons 1979";"Born persons 1980";"Born persons 1981";"Born persons 1982";"Born persons 1983";"Born persons 1984";"Born persons 1985";"Born persons 1986";"Born persons 1987";"Born persons 1988";"Born persons 1989";"Born persons 1990";"Born persons 1991";"Born persons 1992";"Born persons 1993";"Born persons 1994";"Born persons 1995";"Born persons 1996";"Born persons 1997";"Born persons 1998";"Born persons 1999";"Born persons 2000";"Born persons 2001";"Born persons 2002";"Born persons 2003";"Born persons 2004";"Born persons 2005";"Born persons 2006";"Born persons 2007";"Born persons 2008";"Born persons 2009";"Born persons 2010";"Born persons 2011";"Born persons 2012";"Born persons 2013";"Born persons 2014";"Born persons 2015";"Born persons 2016";"Born persons 2017";"Born persons 2018";"Born persons 2019"
"Saga";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;5;.;.;.;.;.;.;.;.;4;6;.;5;8;6;9;16;16;26;17;23;31;21;48;53;74;81;120;117;150;148
"Sahar";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4;.;.;4;.;4;6;.;8;4;10;7;5;8;6;11;12;4;6;.;5;.;5;5;6;6;4;.;9;5;.;.;5;4;9;6;5;5;6;10;.;.;.;.;.;.;.;.;.
"Sahra";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4;4;6;4;..;10;5;7;8;6;9;4;7;6;.;11;9;5;6;6;10;4;7;9;7;7;8;9;11;4;5;6;10;7;7;10;8;11;6;11;10;.;5;14;.;6;4;6;6;.;5;7;4;4;4;6;..;..;.;.
"Saima";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4;5;6;7;7;10;13;12;10;14;7;18;11;14;9;7;8;5;.;6;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Salma";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;4;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;4;.;.;.;.;6;.;6;6;8;7;.;10;6;8;8;6;8;4;4;7;5;.;8;6;8;12;12;7;15;14;15;19;20;20;26;20;22;25;20;20;14;21;16;11
"Samantha";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;5;.;.;.;.;5;.;.;.;.;.;.;.;.;6;.;9;5;8;5;11;8;7;7;9;5;7;.;6;.;6;5;4;4;4;..;11;12;6;7;9;7;17;8;5;13;16;6;7;10;11
"Samira";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;5;.;5;5;8;6;4;10;5;8;8;7;13;11;12;11;14;8;9;12;21;14;17;14;14;17;17;17;17;10;13;10;7;11;16;8;12;10;9;10;6;12;14;16;14;10;15;8;21;8;10;15;10;5;6;4;8;6;.
"Sana";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4;.;.;.;.;.;.;12;10;18;11;6;10;10;10;8;7;12;5;8;10;6;9;6;6;5;14;5;8;6;7;6;9;8;5;8;.;5;14;6;10;7;5;8;6
"Sandra";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;5;..;6;.;.;..;6;7;7;.;4;.;..;9;12;10;12;14;10;26;27;27;28;21;27;24;42;42;39;54;57;51;50;57;64;66;58;62;63;91;111;225;254;261;228;273;231;254;204;203;212;199;225;213;182;186;200;175;140;209;145;119;100;82;88;68;54;53;49;50;36;33;26;26;19
"Sanja";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4;.;.;.;.;.;6;.;.;.;8;6;.;.;10;9;10;8;7;8;6;4;14;8;6;9;8;11;8;9;11;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Sanna";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4;.;.;.;.;4;.;.;.;4;.;7;.;8;4;6;9;14;8;16;17;19;12;16;12;21;13;14;20;29;21;26;28;34;32;48;49;51;56;49;52;83;76;50;68;64;81;120;98;96;74;71
"Sanne";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4;.;.;.;.;.;.;.;.;.;.;.;5;.;.;4;.;4;8;13;21;14;19;17;23;42;35;34;40;35;33;42;33;41;44;41;47;42;22;24;32;27;15;24;14;17;10
"Sara";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;..;5;7;..;.;.;.;..;5;4;5;7;11;6;8;13;7;6;20;14;12;21;16;9;21;23;32;33;44;42;45;49;58;65;92;84;102;92;115;123;152;159;159;192;219;237;235;229;270;280;283;286;309;322;365;395;401;385;317;357;367;373;320;332;308;295;239;321;272;288;274;236;223;190
"Sarah";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4;..;4;5;9;5;10;5;7;9;16;7;18;13;15;17;23;22;21;26;33;46;37;64;55;59;73;85;65;86;82;81;87;74;80;85;91;98;85;96;127;137;161;119;134;150;148;175;139;137;135;126;117;129;112;112;97;105;85;61
"Savannah";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4;8;10;8;12;24;17;16;19;25;16;13;13;12;13
"Selam";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;5;.;7;.;4;6;.;.;5;8;9;10;13;11;13;7;22;12;8;4;6;.;.;6;4;4;.;6;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Selina";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;5;.;.;4;10;4;.;.;5;6;14;8;13;15;21;17;17;13;13;16;8;8;16;15;19;23;18;15;25;22;13;17;22;22;12
"Seline";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;5;4;.;5;11;6;13;11;12;8;11;4;7;14;10;5;8;6;11;13;13;19;8;12;10;5;7;5
"Selma";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;5;..;8;8;5;11;.;.;4;5;8;10;5;.;.;.;.;6;4;.;.;.;.;.;6;.;.;7;6;6;7;4;13;9;14;8;12;11;11;11;9;9;9;14;12;10;12;17;15;16;40;40;44;42;52;73;120;142;157;170;200;196;212;238;231;220;179;181;149;183;177;156;229;180;218
"Senait";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;8;6;10;7;20;11;.;7;11;12;13;5;18;10;8;9;7;8;8;.;8;10;6;4;.;.;.;.;4;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Serina";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;5;.;4;.;4;6;8;4;7;6;4;6;10;10;6;6;9;7;8;11;10;9;15;12;10;14;5;9;16;5;9;8
"Serine";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4;4;.;5;4;.;.;9;4;10;11;13;12;11;8;20;10;14;9;9;15;11;20;10;22;9;16;10;18;16;11;16;9;10
"Sharon";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;6;4;.;.;.;.;..;.;4;8;7;7;6;4;.;.;4;.;.;12;9;.;.;.;7;.;4;5;5;5;.;5;5;.;5;.;6;6;4;.;6;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Sheila";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4;.;4;.;..;.;.;6;5;9;5;.;6;7;6;10;.;5;4;7;6;13;6;5;4;7;7;.;.;..;7;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Shirin";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;7;6;7;6;.;6;7;.;8;8;4;4;.;7;.;6;5;4;7;.;5;4;.;4;4;.;4;.;.;4;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.
"Sidra";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;7;11;8;7;7;12;4;.;6;.;.;.;.;.;5;.;.;.;6;6;.;10;19;14;9;11;11;8;.;9;6;.;4;6;12;16;11
"Sidsel";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;114;128;109;103;94;88;98;124;116;87;86;65;66;47;58;53;46;50;44;50;34;39;28;32;29;18;19;20;10;12;13;14;7;6;6;5;.;6;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Sienna";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4;16;20;25;31;27;30;26;40;48;29;38;31;33;30
"Sigfrid";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;10;14;9;13;9;11;10;9;4;8;4;6;.;5;.;5;..;.;.;.;.;.;.;.;4;4;.;.;.;.;.;.;.;.;4;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Signe";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;102;119;101;107;99;87;100;83;77;75;87;74;71;61;79;72;55;51;57;58;46;48;65;47;46;43;34;36;26;33;39;29;33;33;39;36;39;28;23;26;33;24;20;33;27;31;31;40;37;46;49;35;61;46;45;49;54;48;61;56;64;96;81;98;103;100;117;113;115;117;95;99;113;106;98
"Signy";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;19;18;21;25;22;19;16;19;17;13;16;12;10;9;15;12;6;11;10;5;6;5;10;.;..;.;.;5;6;.;4;5;.;.;.;.;6;.;.;4;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4;.;4
"Sigrid";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;84;121;106;92;82;88;71;103;74;60;70;66;59;50;51;45;56;46;49;50;58;63;45;55;41;35;56;33;42;51;38;45;40;56;43;68;54;51;63;44;55;56;46;60;63;69;70;83;93;99;91;121;129;118;102;108;115;100;103;112;105;94;129;103;113;114;123;143;145;125;114;117;130;170;130
"Sigrun";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;82;63;86;78;71;86;81;68;76;77;75;63;48;62;47;46;49;37;37;36;40;50;27;40;26;24;17;26;19;24;17;21;23;15;12;24;15;16;28;13;11;13;12;14;11;7;13;13;12;6;9;5;11;5;11;6;.;7;.;5;11;5;4;8;.;.;6;5;.;6;4;7;5;.;.
"Sigrunn";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;27;30;25;36;28;25;28;30;25;32;24;26;22;23;14;10;14;10;16;5;9;9;10;10;5;7;.;.;..;5;.;.;5;.;.;5;4;5;4;.;5;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Siham";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4;.;6;.;.;5;.;.;7;7;5;4;.;7;.;5;.;.;4;.;.;.;.;4;.;5;6;6;.;7;11;15;9;10;10;6;6;14;4;4;.;.
"Silja";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;6;.;5;4;10;8;16;11;20;29;16;16;15;10;5;11;7;7;4;.;.;8;.;6;9;7;7;8;6;7;.;7;12;8;7;13;12;17;12;17;16;19;23;16;26;17;14;24;12;17;15;8;8
"Silje";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;5;8;13;20;25;36;53;70;126;259;302;317;323;360;389;434;486;515;600;712;684;601;594;628;637;686;598;591;579;535;466;439;494;377;360;373;305;256;236;175;147;132;158;125;101;98;71;52;39;62;33;34;22;24
"Silvia";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;4;.;.;5;.;5;.;5;.;7;4;8;5;9;11;9;.;6;8;7;6;12;7;33;31;27;22;24;23;16;13;9;11;10;14;15;12;8;9;13;8;7;6;9;.;5;.;.;..;.;.;.;.;5;5;6;5;.;5;4;8;.;..;4;6;.;.
"Simona";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;5;.;5;.;.;.;4;6;..;5;.;10;5;7;16;12;21;20;35;33;26;26;15;20;16;8;9;7;5;11;5;.;4;.;6;5;.;.;6;5;4;7;.;9;8;.;.;6;9;.;.
"Simone";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;5;.;8;.;.;.;.;5;6;5;5;4;9;11;7;6;.;10;.;5;.;7;4;5;6;.;11;8;9;16;15;15;11;10;11;13;15;14;13;19;13;13;7;20;17;17;12;17;17;15;17;6;9;6;8;.;.;9
"Sina";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;5;.;.;.;.;.;.;.;.;6;4;4;.;.;6;.;.;10;6;10;9;14;15;17;18;22;27;24;23;28;19;26;28;33;26;31;31;27;27;23;13;24;15;7;11;11;5
"Sine";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;5;.;9;5;8;8;11;6;5;10;7;8;14;9;10;9;6;8;14;8;.;4;7;.;.;.;.
"Siren";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;10;8;.;6;7;..;.;11;7;10;14;10;11;14;11;9;27;18;24;22;21;17;26;19;33;24;32;30;21;22;22;14;21;19;15;15;14;15;11;17;13;13;13;11;15;17;17;18;25;11;15;16;30;16;12;10;.;8;17;10;32;12;11;6;13;.;9;8;12;6;7;.;.;.;.
"Siri";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;49;51;60;44;47;60;54;50;54;78;79;74;94;140;146;136;157;134;143;157;162;152;162;174;166;175;191;177;185;211;176;191;164;160;187;180;139;142;154;187;156;231;194;186;153;164;155;155;150;132;117;120;117;132;112;93;103;65;58;54;63;45;50;44;43;39;37;36;41;32;23;22;22;23;11
