"first name";"Born persons 1880";"Born persons 1881";"Born persons 1882";"Born persons 1883";"Born persons 1884";"Born persons 1885";"Born persons 1886";"Born persons 1887";"Born persons 1888";"Born persons 1889";"Born persons 1890";"Born persons 1891";"Born persons 1892";"Born persons 1893";"Born persons 1894";"Born persons 1895";"Born persons 1896";"Born persons 1897";"Born persons 1898";"Born persons 1899";"Born persons 1900";"Born persons 1901";"Born persons 1902";"Born persons 1903";"Born persons 1904";"Born persons 1905";"Born persons 1906";"Born persons 1907";"Born persons 1908";"Born persons 1909";"Born persons 1910";"Born persons 1911";"Born persons 1912";"Born persons 1913";"Born persons 1914";"Born persons 1915";"Born persons 1916";"Born persons 1917";"Born persons 1918";"Born persons 1919";"Born persons 1920";"Born persons 1921";"Born persons 1922";"Born persons 1923";"Born persons 1924";"Born persons 1925";"Born persons 1926";"Born persons 1927";"Born persons 1928";"Born persons 1929";"Born persons 1930";"Born persons 1931";"Born persons 1932";"Born persons 1933";"Born persons 1934";"Born persons 1935";"Born persons 1936";"Born persons 1937";"Born persons 1938";"Born persons 1939";"Born persons 1940";"Born persons 1941";"Born persons 1942";"Born persons 1943";"Born persons 1944";"Born persons 1945";"Born persons 1946";"Born persons 1947";"Born persons 1948";"Born persons 1949";"Born persons 1950";"Born persons 1951";"Born persons 1952";"Born persons 1953";"Born persons 1954";"Born persons 1955";"Born persons 1956";"Born persons 1957";"Born persons 1958";"Born persons 1959";"Born persons 1960";"Born persons 1961";"Born persons 1962";"Born persons 1963";"Born persons 1964";"Born persons 1965";"Born persons 1966";"Born persons 1967";"Born persons 1968";"Born persons 1969";"Born persons 1970";"Born persons 1971";"Born persons 1972";"Born persons 1973";"Born persons 1974";"Born persons 1975";"Born persons 1976";"Born persons 1977";"Born persons 1978";"Born persons 1979";"Born persons 1980";"Born persons 1981";"Born persons 1982";"Born persons 1983";"Born persons 1984";"Born persons 1985";"Born persons 1986";"Born persons 1987";"Born persons 1988";"Born persons 1989";"Born persons 1990";"Born persons 1991";"Born persons 1992";"Born persons 1993";"Born persons 1994";"Born persons 1995";"Born persons 1996";"Born persons 1997";"Born persons 1998";"Born persons 1999";"Born persons 2000";"Born persons 2001";"Born persons 2002";"Born persons 2003";"Born persons 2004";"Born persons 2005";"Born persons 2006";"Born persons 2007";"Born persons 2008";"Born persons 2009";"Born persons 2010";"Born persons 2011";"Born persons 2012";"Born persons 2013";"Born persons 2014";"Born persons 2015";"Born persons 2016";"Born persons 2017";"Born persons 2018";"Born persons 2019"
"Stig";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;43;65;51;51;63;56;82;108;136;166;160;158;144;175;223;235;234;290;257;353;340;346;398;413;442;436;413;391;329;303;286;225;215;190;197;180;190;144;167;154;121;118;130;94;89;76;70;68;60;41;37;31;28;20;17;23;12;12;12;10;4;4;.;5;6;5;4;7;.;.;.;4;.;.;.
"Storm";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;4;7;.;8;4;23;32;33;41;64;71;85;99;102;105;110;110;97;113;112;68;99;81
"Sture";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;9;13;18;13;9;10;10;13;10;8;7;17;12;14;10;10;15;14;11;7;11;11;13;15;5;11;11;5;6;9;9;6;4;.;.;.;5;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;5;4;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Sturla";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;7;8;9;16;12;12;15;10;9;9;10;9;7;10;11;14;12;11;8;14;8;11;14;11;17;14;19;14;12;11;12;12;14;23;10;17;12;9;9;.;6;9;8;9;5;6;6;13;5;10;8;15;10;7;.;7;6;7;4;6;4;8;8;10;7;7;6;4;.;.;.;.;.;.;.
"Ståle";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;30;33;37;41;43;48;45;48;61;56;61;56;78;72;92;75;91;100;106;124;131;135;161;168;162;157;156;142;128;110;124;97;98;93;83;62;54;46;38;35;37;47;27;25;34;33;22;21;24;7;8;7;16;15;9;6;4;9;.;.;5;4;.;.;.;4;5;.;4;.;.;.;.;.;.
"Svein";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;879;999;956;948;895;909;870;798;810;815;787;741;721;690;632;613;628;645;647;639;593;618;616;599;579;509;419;363;345;302;245;227;207;219;195;177;157;151;110;137;106;119;109;95;95;68;57;59;67;56;51;30;58;40;29;32;25;20;22;16;14;12;12;13;13;8;6;10;4;9;9;11;.;12;6
"Svein-Erik";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;11;14;7;8;6;8;.;6;5;.;.;..;5;5;6;5;4;..;7;.;4;9;12;12;7;10;8;6;9;4;4;..;4;6;..;7;.;4;4;4;4;.;.;.;4;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Sveinung";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;30;21;30;29;22;23;30;25;31;35;26;34;22;17;41;43;37;33;37;49;32;37;39;34;40;31;36;52;53;37;34;45;44;25;29;35;24;16;19;25;26;23;30;27;25;20;23;23;22;18;15;17;19;15;10;10;10;5;5;.;12;.;7;6;.;6;.;.;.;4;.;.;5;.;.
"Sven";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;106;98;88;87;89;86;82;89;88;93;88;91;100;85;76;101;77;96;100;95;102;103;89;119;105;92;79;92;63;85;71;69;59;57;62;69;61;54;31;41;37;49;28;42;44;44;29;16;29;18;25;17;18;9;21;18;6;16;9;10;5;6;9;13;5;6;11;9;5;9;7;10;11;5;8
"Svend";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;24;33;25;20;23;24;23;21;25;19;21;28;15;19;13;23;24;27;21;21;30;26;30;19;27;14;18;21;14;11;11;6;6;6;9;5;7;10;11;10;5;.;10;.;5;7;11;6;5;6;.;4;4;4;.;5;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Svenn";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;18;27;37;25;26;26;32;35;32;29;28;20;16;23;17;24;29;30;24;18;33;25;35;37;31;39;31;23;27;18;20;17;17;21;12;11;18;14;11;8;19;4;14;.;11;7;5;5;7;5;7;7;4;6;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Sverre";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;232;247;250;221;210;178;178;161;151;147;137;138;115;126;122;110;100;118;112;93;107;104;110;77;94;71;80;73;89;68;89;64;51;56;56;55;65;51;54;53;45;49;32;51;63;45;50;56;53;59;63;68;46;56;38;52;46;59;54;61;42;89;103;114;132;120;124;128;138;129;139;157;150;155;144
"Syed";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;6;..;6;.;5;.;.;.;.;.;4;5;4;.;5;4;.;.;.;6;.;5;5;12;.;.;10;.;4;4;10;10;11;7;10;14;6;13;12;14;15;14;13;12;10;15;10;12;11;9;6;9;4;7;8;.;7;7;9;9;7;6;.;..;10;9;6;4;12;10;8;14;7;6;8
"Sylwester";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4;5;.;4;.;5;6;.;.;6;.;6;8;11;16;18;12;14;21;10;17;17;9;14;14;5;11;5;.;6;5;5;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Syver";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;..;.;.;5;.;.;.;.;.;.;.;4;4;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4;.;.;.;.;.;.;.;.;.;.;7;.;6;8;5;16;9;13;14;9;14;21;20;25;23;29;35;11;27;28;27;32;29;32;36;35;27;33;37;32
"Sølve";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;4;4;.;.;6;.;.;6;8;.;5;.;8;6;12;16;6;13;16;16;7;13;7;8;10;6;7;.;13;8;9;7;5;8;8;5;4;7;10;11;8;4;8;13;12;16;8;8;13;4;12;11;12;11;9;13;10;10;17;8;8;12
"Szymon";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4;6;.;16;10;9;16;13;12;15;17;14;10;15;11;12;12;13;16;10;11;5;11;12;14;8;7;12;8;9;11;14;20;13;9;14;8;13;8;11;9;12;13;10;11
"Søren";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;11;11;8;7;6;7;11;8;..;7;7;8;14;9;9;6;6;6;6;13;12;6;13;11;8;7;10;10;4;13;13;7;20;10;8;4;4;4;6;.;4;6;6;11;5;7;.;6;..;4;.;.;5;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;6;.;.;.;.
"Tadas";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;6;5;9;9;7;20;13;15;13;23;23;23;18;18;21;11;8;6;.;.;4;.;.;.;.;.;.;.;.;.;4;.;.;.;.;.;.;.;.;.;.;.;.;.
"Tadeusz";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;6;.;7;5;12;19;14;13;20;16;18;16;13;8;11;13;14;13;13;6;11;9;7;6;7;5;4;5;8;10;7;6;6;.;4;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Tage";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;..;7;4;.;5;.;9;4;8;6;6;9;5;.;7;8;7;10;12;9;16;20;12;14;8;11;.;5;7;.;9;.;.;9;8;7;6;8;6;8;12;4;7;11;13;12;12;17;16;14;15;17;24;20;19;23;22;15;19;18;11;20;14;18;15;11;12;15;14
"Tarald";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;5;9;.;.;.;..;4;6;5;.;5;.;.;4;.;.;..;4;.;.;.;.;.;.;6;.;.;.;.;5;.;.;4;.;.;.;.;.;6;.;5;5;.;6;.;.;7;.;12;8;10;9;.;11;4;13;6;4;6;7;11;6;6;8;5;.;4;5;7;5;5;.;.;4;.
"Tarjei";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;5;.;.;5;.;.;.;.;.;..;4;5;.;6;.;.;7;10;6;4;.;6;6;12;13;11;14;16;13;20;26;14;17;20;17;20;20;10;13;22;15;14;16;35;24;34;25;25;20;22;21;26;23;15;20;15;10;14;20;16;14;14;16;17;22;26;21;14;16;23;21;11;12
"Ted";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;..;4;..;.;.;.;.;.;10;6;..;6;9;9;8;11;9;9;10;6;12;4;7;.;6;.;6;6;6;4;5;.;5;.;.;.;5;4;.;.;.;.;.;.;.;.;.;.;5;.;.;.;.;.;.;.;6;.;.;.;.;6;.
"Tellef";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;4;..;6;6;.;.;.;.;.;..;.;6;5;.;.;.;.;.;.;.;.;.;.;4;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4;.;5;5;.;.;.;4;.;4;.;.;4;.;.;4;.;7;.;9;6;5;5;6;.;10;5;4;7
"Teo";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;5;.;.;..;10;9;27;24;27;22;20;16;20;20;13;24;27;22;18;18
"Teodor";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4;.;.;.;4;.;.;.;.;.;.;.;5;4;6;6;.;8;8;8;13;10;16;19;31;30;31;46;54;59;63;63;77;75;69;78;76;71;65;75;71;54;73;56
"Terje";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;568;668;632;619;636;604;603;644;677;679;667;668;655;651;642;648;609;621;619;644;724;636;640;606;611;552;528;428;347;327;297;274;224;226;194;185;179;162;156;130;115;98;88;106;73;60;57;53;46;37;26;31;23;16;15;11;16;7;11;6;6;13;10;5;9;5;5;10;6;4;.;8;7;4;4
"Thanh";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;..;.;.;7;..;7;8;7;6;6;4;10;9;10;9;6;9;5;12;7;7;13;9;4;8;.;7;4;11;6;6;4;7;7;8;.;6;6;9;6;6;5;.;6;4;.;6;.;.;.;5;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Theo";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4;.;.;.;4;6;..;5;4;5;6;4;9;13;12;23;23;27;44;82;99;111;134;168;153;196;185;189;184;174;173;177;179;178
"Theodor";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;4;.;.;.;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;5;.;4;5;.;4;.;.;.;6;6;9;13;14;16;13;24;25;18;40;38;51;50;54;73;101;108;161;202;143;170;194;214;195;219;217;213;265;247;234;235;239
"Thomas";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;22;30;28;16;35;28;31;19;32;40;45;42;42;61;48;51;56;70;78;90;97;123;179;223;279;378;541;640;696;772;827;739;679;602;680;702;653;665;650;697;675;725;784;740;780;782;628;625;572;557;524;448;508;439;486;400;411;361;329;316;255;266;232;233;172;179;136;145;92;120;141;92;96;88;95
"Thor";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;212;229;203;212;190;177;167;186;179;182;168;161;164;135;155;168;161;166;130;177;159;165;145;132;140;129;100;124;92;101;83;84;63;73;84;86;80;65;63;50;78;67;57;44;57;62;72;54;48;47;46;37;31;24;29;26;26;26;25;26;21;29;30;30;27;25;30;38;46;58;40;43;52;45;36
"Thorbjørn";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;30;29;37;36;48;36;29;46;46;23;39;24;34;25;29;25;29;22;25;26;17;24;17;23;27;24;20;18;20;15;10;8;20;19;17;16;13;19;16;16;11;10;7;8;13;10;20;16;12;11;6;12;14;4;6;5;.;5;.;5;8;4;5;10;7;4;.;4;4;6;4;.;.;7;5
"Thore";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;58;58;43;55;41;49;36;39;45;32;30;33;26;26;25;30;16;28;21;26;32;31;35;28;28;25;24;11;13;13;7;4;9;10;12;10;.;11;.;7;5;.;7;6;6;7;..;5;.;4;.;.;.;.;.;.;.;.;.;.;.;4;.;.;.;.;.;.;.;.;.;.;.;.;.
"Thorleif";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;22;34;23;29;26;30;19;17;18;15;13;19;12;20;11;16;15;11;14;12;10;10;.;4;17;6;10;6;9;5;5;4;9;.;10;4;6;.;4;.;.;.;.;.;.;5;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Thorstein";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;13;13;10;..;10;10;11;9;9;7;8;8;6;8;8;7;5;7;11;9;.;6;8;4;4;7;8;7;9;8;5;7;.;6;7;5;.;.;.;9;6;13;4;9;8;6;4;7;6;6;.;4;4;5;4;.;7;.;.;4;.;.;6;.;.;.;.;.;4;.;.;.;.;.;.
"Thorvald";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;12;11;13;6;7;11;9;7;6;9;.;7;.;..;6;4;4;.;4;4;.;4;5;4;4;.;.;5;.;.;.;5;4;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4;5;6;6;4;6;4;.;.;.;.;6;5;.;12;8;6;6;13;9;15;17;11;12;10
"Tim";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;5;4;..;4;6;5;..;7;9;9;5;11;19;22;12;11;11;8;17;11;11;16;17;21;16;21;21;22;27;26;30;59;38;32;49;34;28;32;36;39;34;27;29;27;35;35;36;27;23;34;22;36;35;35;27;28;36;20;24;24;12;24;12
"Timian";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4;.;.;.;.;.;.;.;16;21;28;20;17;15;12;8;8;9;9;11;6
"Timothy";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;..;.;.;.;.;.;.;.;.;4;5;4;.;4;4;4;4;5;7;4;.;4;..;.;.;5;8;7;5;7;4;6;7;9;.;7;.;.;5;6;10;6;10;6;6;..;.;.;.;.;.;.;.;.;.;..;7;6;..;5;..;5;4;4;4;5;4;4;.;.;5;4
"Tobias";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;5;.;.;.;6;11;16;9;12;10;18;19;17;19;15;20;15;26;25;26;40;46;79;95;96;121;128;153;161;213;243;336;382;418;384;426;511;452;478;391;391;409;364;357;347;301;296;275;273;316;290;244;241
"Tom";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;162;244;200;247;246;256;289;257;306;349;371;399;456;488;493;534;497;463;453;441;409;462;445;405;454;387;357;373;422;347;351;311;313;275;264;258;261;256;185;194;211;176;174;162;161;144;140;125;103;113;101;75;76;71;48;43;52;37;41;31;28;27;26;30;19;22;10;17;18;18;18;11;10;17;7
"Tom-Erik";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;8;6;4;.;.;.;4;7;.;.;5;4;10;6;10;..;8;4;9;5;11;13;15;15;12;11;13;12;14;8;9;7;6;8;5;7;4;7;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
